companyName,contactName,email,message,draftStatus
Company1,John Doe,john@example1.com,Hey John, interested in AI security?,DRAFT_NOT_SENT
Company2,Jane Smith,jane@example2.com,Hi Jane, want to secure your RAG?,DRAFT_NOT_SENT
Company3,Bob Wilson,bob@example3.com,Hello Bob, protect your AI costs?,DRAFT_NOT_SENT
Company4,Alice Brown,alice@example4.com,Hi Alice, PII compliance for chatbots?,DRAFT_NOT_SENT
Company5,Charlie Davis,charlie@example5.com,Hey Charlie, enterprise AI security?,DRAFT_NOT_SENT
Company6,Diana Lee,diana@example6.com,Hi Diana, secure your chatbot?,DRAFT_NOT_SENT
Company7,Edward Kim,edward@example7.com,Hello Edward, RAG firewall?,DRAFT_NOT_SENT
Company8,Fiona Chen,fiona@example8.com,Hey Fiona, stop data exfiltration?,DRAFT_NOT_SENT
Company9,George Patel,george@example9.com,Hi George, compliance for WooCommerce?,DRAFT_NOT_SENT
Company10,Hannah Wong,hannah@example10.com,Hello Hannah, enterprise guardrails?,DRAFT_NOT_SENT
Company11,Ian Roberts,ian@example11.com,Hey Ian, chatbot security audit?,DRAFT_NOT_SENT
Company12,Julia Martinez,julia@example12.com,Hi Julia, protect RAG pipelines?,DRAFT_NOT_SENT
Company13,Kevin Taylor,kevin@example13.com,Hello Kevin, AI cost governance?,DRAFT_NOT_SENT
Company14,Lisa Anderson,lisa@example14.com,Hey Lisa, PII detection for plugins?,DRAFT_NOT_SENT
Company15,Mark Thomas,mark@example15.com,Hi Mark, shadow AI scanning?,DRAFT_NOT_SENT
Company16,Nancy Garcia,nancy@example16.com,Hello Nancy, chatbot protection?,DRAFT_NOT_SENT
Company17,Oscar Robinson,oscar@example17.com,Hey Oscar, jailbreak detection?,DRAFT_NOT_SENT
Company18,Patricia Clark,patricia@example18.com,Hi Patricia, data leak prevention?,DRAFT_NOT_SENT
Company19,Quinn Baker,quinn@example19.com,Hello Quinn, compliance audit?,DRAFT_NOT_SENT
Company20,Rachel Hall,rachel@example20.com,Hey Rachel, prompt injection defense?,DRAFT_NOT_SENT
Company21,Sam Adams,sam@example21.com,Hi Sam, AI security for agencies?,DRAFT_NOT_SENT
Company22,Tina Nelson,tina@example22.com,Hello Tina, RAG security?,DRAFT_NOT_SENT
Company23,Umair Khan,umair@example23.com,Hey Umair, SaaS AI protection?,DRAFT_NOT_SENT
Company24,Victor Young,victor@example24.com,Hi Victor, chatbot compliance?,DRAFT_NOT_SENT
Company25,Wendy Moore,wendy@example25.com,Hello Wendy, enterprise firewall?,DRAFT_NOT_SENT
Company26,Xander Lewis,xander@example26.com,Hey Xander, secure your chatbot?,DRAFT_NOT_SENT
Company27,Yvonne Walker,yvonne@example27.com,Hi Yvonne, RAG safety?,DRAFT_NOT_SENT
Company28,Zachary Hill,zachary@example28.com,Hello Zachary, data governance?,DRAFT_NOT_SENT
Company29,Amanda Scott,amanda@example29.com,Hey Amanda, WooCommerce plugin security?,DRAFT_NOT_SENT
Company30,Brian Green,brian@example30.com,Hi Brian, enterprise AI protection?,DRAFT_NOT_SENT
Company31,Carol White,carol@example31.com,Hello Carol, chatbot audit?,DRAFT_NOT_SENT
Company32,David Black,david@example32.com,Hey David, RAG data leakage?,DRAFT_NOT_SENT
Company33,Emily Adams,emily@example33.com,Hi Emily, AI cost control?,DRAFT_NOT_SENT
Company34,Frank Miller,frank@example34.com,Hello Frank, PII protection?,DRAFT_NOT_SENT
Company35,Grace Davis,grace@example35.com,Hey Grace, detect shadow AI?,DRAFT_NOT_SENT
Company36,Henry Wilson,henry@example36.com,Hi Henry, security for chatbots?,DRAFT_NOT_SENT
Company37,Ivy Brown,ivy@example37.com,Hello Ivy, multilingual attack detection?,DRAFT_NOT_SENT
Company38,Jack Jones,jack@example38.com,Hey Jack, stop data exfil?,DRAFT_NOT_SENT
Company39,Karen Lopez,karen@example39.com,Hi Karen, compliance for WordPress?,DRAFT_NOT_SENT
Company40,Larry Martin,larry@example40.com,Hello Larry, enterprise guardrails?,DRAFT_NOT_SENT
Company41,Mary Clark,mary@example41.com,Hey Mary, AI security audit?,DRAFT_NOT_SENT
Company42,Nick Wright,nick@example42.com,Hi Nick, RAG firewall?,DRAFT_NOT_SENT
Company43,Olivia King,olivia@example43.com,Hello Olivia, cost governance?,DRAFT_NOT_SENT
Company44,Paul Lee,paul@example44.com,Hey Paul, chatbot compliance?,DRAFT_NOT_SENT
Company45,Quincy Harris,quincy@example45.com,Hi Quincy, AI detection?,DRAFT_NOT_SENT
Company46,Rose Turner,rose@example46.com,Hello Rose, protect chatbot?,DRAFT_NOT_SENT
Company47,Steven Baker,steven@example47.com,Hey Steven, jailbreak prevention?,DRAFT_NOT_SENT
Company48,Tracy Collins,tracy@example48.com,Hi Tracy, data governance?,DRAFT_NOT_SENT
Company49,Ulysses Ward,ulysses@example49.com,Hello Ulysses, plugin security?,DRAFT_NOT_SENT
Company50,Valerie Cox,valerie@example50.com,Hey Valerie, enterprise protection?,DRAFT_NOT_SENT
